date,price,production
08-Dec-14,65.64,995.0
09-Dec-14,66.11,1047.0
10-Dec-14,63.32,1077.0
11-Dec-14,63.65,1076.0
12-Dec-14,61.67,1086.0
15-Dec-14,61.09,950.0
16-Dec-14,60.26,976.0
17-Dec-14,59.84,1062.0
18-Dec-14,58.81,958.0
19-Dec-14,58.87,1000.0
22-Dec-14,58.31,1032.0
23-Dec-14,59.07,1063.0
24-Dec-14,58.67,858.0
26-Dec-14,58.72,1057.0
29-Dec-14,57.86,981.0
30-Dec-14,55.6,1057.0
31-Dec-14,55.27,1062.0
02-Jan-15,55.38,1129.0
05-Jan-15,51.08,1108.0
06-Jan-15,50.12,1108.0
07-Jan-15,49.06,1115.0
08-Jan-15,49.43,1023.0
09-Jan-15,47.64,1003.0
12-Jan-15,46.9,1070.0
13-Jan-15,45.13,1059.0
14-Jan-15,45.82,975.0
15-Jan-15,47.66,1032.0
16-Jan-15,47.38,997.0
20-Jan-15,46.49,932.0
21-Jan-15,46.5,1103.0
22-Jan-15,46.09,1004.0
23-Jan-15,46.69,1164.0
26-Jan-15,46.07,870.0
27-Jan-15,46.55,955.0
28-Jan-15,47.07,1003.0
29-Jan-15,46.61,1091.0
30-Jan-15,47.52,1032.0
02-Feb-15,51.74,1025.0
03-Feb-15,54.41,910.0
04-Feb-15,55.07,907.0
05-Feb-15,55.98,1026.0
06-Feb-15,55.88,891.0
09-Feb-15,57.0,957.0
10-Feb-15,55.79,1040.0
11-Feb-15,53.48,921.0
12-Feb-15,56.23,1128.0
13-Feb-15,60.33,1098.0
16-Feb-15,61.57,874.0
17-Feb-15,60.78,925.0
18-Feb-15,60.72,817.0
19-Feb-15,58.78,937.0
20-Feb-15,60.99,1061.0
23-Feb-15,59.78,967.0
24-Feb-15,60.33,1037.0
25-Feb-15,59.77,878.0
26-Feb-15,61.39,1064.0
27-Feb-15,61.89,956.0
02-Mar-15,60.75,1001.0
03-Mar-15,61.18,993.0
04-Mar-15,59.18,898.0
05-Mar-15,60.33,908.0
06-Mar-15,59.15,1077.0
09-Mar-15,58.67,1032.0
10-Mar-15,55.95,1084.0
11-Mar-15,56.46,1026.0
12-Mar-15,56.66,1011.0
13-Mar-15,54.8,862.0
16-Mar-15,52.0,978.0
17-Mar-15,52.17,998.0
18-Mar-15,52.59,1156.0
19-Mar-15,52.96,1055.0
20-Mar-15,53.88,1123.0
23-Mar-15,53.82,1048.0
24-Mar-15,53.61,943.0
25-Mar-15,54.18,1009.0
26-Mar-15,57.02,1019.0
27-Mar-15,56.44,925.0
30-Mar-15,53.99,969.0
31-Mar-15,53.69,984.0
01-Apr-15,55.73,1128.0
02-Apr-15,55.73,834.0
06-Apr-15,55.73,1096.0
07-Apr-15,57.55,925.0
08-Apr-15,56.42,890.0
09-Apr-15,56.04,1094.0
10-Apr-15,56.82,1059.0
13-Apr-15,57.14,1100.0
14-Apr-15,57.69,1064.0
15-Apr-15,59.32,1165.0
16-Apr-15,60.13,1045.0
17-Apr-15,61.31,987.0
20-Apr-15,61.2,1027.0
21-Apr-15,60.12,1099.0
22-Apr-15,60.12,938.0
23-Apr-15,62.66,948.0
24-Apr-15,62.96,975.0
27-Apr-15,62.86,832.0
28-Apr-15,62.61,1011.0
29-Apr-15,63.97,849.0
30-Apr-15,63.9,1004.0
01-May-15,64.13,1069.0
04-May-15,64.62,962.0
05-May-15,65.44,1134.0
06-May-15,66.22,883.0
07-May-15,64.93,1095.0
08-May-15,63.82,1054.0
11-May-15,62.82,863.0
12-May-15,65.09,1200.0
13-May-15,66.33,995.0
14-May-15,65.58,930.0
15-May-15,64.69,887.0
18-May-15,65.15,982.0
19-May-15,63.48,990.0
20-May-15,63.52,1008.0
21-May-15,64.7,976.0
22-May-15,64.7,1051.0
26-May-15,61.65,969.0
27-May-15,61.35,845.0
28-May-15,60.12,988.0
29-May-15,63.16,811.0
01-Jun-15,62.87,1028.0
02-Jun-15,63.14,922.0
03-Jun-15,62.78,1013.0
04-Jun-15,60.34,1105.0
05-Jun-15,60.36,924.0
08-Jun-15,61.33,1085.0
09-Jun-15,63.23,965.0
10-Jun-15,64.68,1140.0
11-Jun-15,63.76,971.0
12-Jun-15,63.19,933.0
15-Jun-15,60.99,1055.0
16-Jun-15,60.75,965.0
17-Jun-15,60.75,933.0
18-Jun-15,61.37,962.0
19-Jun-15,59.41,996.0
22-Jun-15,60.54,1107.0
23-Jun-15,61.67,845.0
24-Jun-15,61.63,1002.0
25-Jun-15,60.24,1050.0
26-Jun-15,60.14,1015.0
29-Jun-15,59.03,1105.0
30-Jun-15,60.31,994.0
01-Jul-15,61.65,985.0
02-Jul-15,61.73,1047.0
03-Jul-15,59.06,1008.0
06-Jul-15,57.19,969.0
07-Jul-15,54.72,1041.0
08-Jul-15,55.7,948.0
09-Jul-15,57.83,951.0
10-Jul-15,57.72,958.0
13-Jul-15,57.63,1108.0
14-Jul-15,57.2,800.0
15-Jul-15,57.34,1032.0
16-Jul-15,57.31,1003.0
17-Jul-15,56.38,866.0
20-Jul-15,56.42,1025.0
21-Jul-15,55.94,1038.0
22-Jul-15,56.36,1047.0
23-Jul-15,55.76,800.0
24-Jul-15,54.29,1109.0
27-Jul-15,54.07,941.0
28-Jul-15,54.3,1055.0
29-Jul-15,54.73,1059.0
30-Jul-15,54.29,930.0
31-Jul-15,53.29,1053.0
03-Aug-15,49.49,969.0
04-Aug-15,49.08,834.0
05-Aug-15,49.04,1093.0
06-Aug-15,47.8,938.0
07-Aug-15,47.54,932.0
10-Aug-15,48.3,968.0
11-Aug-15,47.33,1022.0
12-Aug-15,48.29,995.0
13-Aug-15,48.01,1044.0
14-Aug-15,47.79,893.0
17-Aug-15,47.77,941.0
18-Aug-15,47.0,991.0
19-Aug-15,45.75,1152.0
20-Aug-15,45.63,991.0
21-Aug-15,43.84,1087.0
24-Aug-15,41.59,1003.0
25-Aug-15,41.86,961.0
26-Aug-15,41.76,980.0
27-Aug-15,44.46,987.0
28-Aug-15,47.97,1048.0
01-Sep-15,48.8,1110.0
02-Sep-15,47.67,1029.0
03-Sep-15,50.41,1095.0
04-Sep-15,48.59,923.0
07-Sep-15,46.42,967.0
08-Sep-15,48.88,942.0
09-Sep-15,48.04,1025.0
10-Sep-15,47.77,971.0
11-Sep-15,46.87,1058.0
14-Sep-15,45.87,926.0
15-Sep-15,45.91,1003.0
16-Sep-15,49.35,1055.0
17-Sep-15,48.27,835.0
18-Sep-15,47.28,1170.0
21-Sep-15,47.64,977.0
22-Sep-15,46.69,838.0
23-Sep-15,48.0,1013.0
24-Sep-15,47.06,1003.0
25-Sep-15,47.28,993.0
28-Sep-15,46.04,1079.0
29-Sep-15,47.58,1060.0
30-Sep-15,47.29,1024.0
01-Oct-15,47.48,1036.0
02-Oct-15,46.55,992.0
05-Oct-15,49.45,1142.0
06-Oct-15,51.34,882.0
07-Oct-15,51.66,1011.0
08-Oct-15,52.13,1005.0
09-Oct-15,52.08,1065.0
12-Oct-15,50.95,932.0
13-Oct-15,48.94,861.0
14-Oct-15,48.25,1013.0
15-Oct-15,47.87,1022.0
16-Oct-15,48.96,1119.0
19-Oct-15,47.51,898.0
20-Oct-15,46.93,1092.0
21-Oct-15,46.72,1189.0
22-Oct-15,46.59,970.0
23-Oct-15,46.3,897.0
26-Oct-15,46.57,967.0
27-Oct-15,45.54,1001.0
28-Oct-15,47.6,1045.0
29-Oct-15,48.04,953.0
30-Oct-15,48.0,1124.0
02-Nov-15,47.91,911.0
03-Nov-15,48.0,861.0
04-Nov-15,46.96,1089.0
05-Nov-15,47.19,818.0
06-Nov-15,46.09,984.0
09-Nov-15,45.38,1200.0
10-Nov-15,46.44,999.0
11-Nov-15,44.98,910.0
12-Nov-15,44.98,995.0
13-Nov-15,41.98,996.0
16-Nov-15,40.28,1013.0
17-Nov-15,41.28,1053.0
18-Nov-15,41.45,917.0
19-Nov-15,42.22,1135.0
20-Nov-15,42.49,1020.0
23-Nov-15,43.7,1058.0
24-Nov-15,44.38,950.0
25-Nov-15,43.56,1103.0
26-Nov-15,43.55,979.0
27-Nov-15,43.07,1022.0
30-Nov-15,43.73,925.0
01-Dec-15,42.97,920.0
02-Dec-15,41.92,1055.0
03-Dec-15,42.0,965.0
04-Dec-15,41.44,932.0
07-Dec-15,39.69,949.0
08-Dec-15,39.44,1056.0
09-Dec-15,39.04,950.0
10-Dec-15,38.65,991.0
11-Dec-15,36.99,1001.0
14-Dec-15,36.51,847.0
15-Dec-15,37.66,882.0
16-Dec-15,36.96,1027.0
17-Dec-15,36.29,941.0
18-Dec-15,36.76,1085.0
21-Dec-15,35.34,1077.0
22-Dec-15,35.26,1058.0
23-Dec-15,35.79,1146.0
24-Dec-15,37.22,993.0
28-Dec-15,37.08,1052.0
29-Dec-15,36.85,953.0
30-Dec-15,35.65,1196.0
31-Dec-15,36.61,1159.0
04-Jan-16,36.28,1001.0
05-Jan-16,35.56,1031.0
06-Jan-16,33.89,1109.0
07-Jan-16,33.57,988.0
08-Jan-16,31.67,947.0
11-Jan-16,30.14,1070.0
12-Jan-16,29.14,1006.0
13-Jan-16,28.58,1015.0
14-Jan-16,28.84,933.0
15-Jan-16,28.8,863.0
18-Jan-16,27.36,1019.0
19-Jan-16,27.36,1072.0
20-Jan-16,26.01,982.0
21-Jan-16,27.59,1115.0
22-Jan-16,30.46,944.0
25-Jan-16,29.82,916.0
26-Jan-16,30.94,995.0
27-Jan-16,31.83,993.0
28-Jan-16,33.01,1062.0
29-Jan-16,33.14,938.0
01-Feb-16,32.45,1109.0
02-Feb-16,30.98,1157.0
03-Feb-16,32.38,997.0
04-Feb-16,32.76,1100.0
05-Feb-16,32.35,915.0
08-Feb-16,31.64,1086.0
09-Feb-16,30.15,1084.0
10-Feb-16,29.64,1069.0
11-Feb-16,28.82,999.0
12-Feb-16,31.8,800.0
16-Feb-16,31.09,949.0
17-Feb-16,33.21,950.0
18-Feb-16,33.2,922.0
19-Feb-16,31.66,1010.0
22-Feb-16,33.59,966.0
23-Feb-16,31.9,934.0
24-Feb-16,31.5,915.0
25-Feb-16,32.83,943.0
26-Feb-16,35.76,1090.0
29-Feb-16,35.92,947.0
01-Mar-16,35.73,959.0
02-Mar-16,36.38,963.0
03-Mar-16,35.75,1027.0
04-Mar-16,37.61,1036.0
07-Mar-16,39.02,800.0
08-Mar-16,39.16,1082.0
09-Mar-16,40.26,1115.0
10-Mar-16,38.63,916.0
11-Mar-16,39.41,922.0
14-Mar-16,38.06,964.0
15-Mar-16,37.49,940.0
16-Mar-16,38.38,1018.0
17-Mar-16,39.29,844.0
18-Mar-16,39.26,911.0
21-Mar-16,39.91,1123.0
22-Mar-16,40.54,926.0
23-Mar-16,38.84,1099.0
24-Mar-16,38.33,1028.0
28-Mar-16,38.33,855.0
29-Mar-16,36.75,1051.0
30-Mar-16,36.75,991.0
31-Mar-16,36.75,964.0
01-Apr-16,36.42,1020.0
04-Apr-16,36.05,1038.0
05-Apr-16,35.88,1057.0
06-Apr-16,37.77,1094.0
07-Apr-16,37.15,1033.0
08-Apr-16,40.71,890.0
11-Apr-16,41.58,962.0
12-Apr-16,43.02,1200.0
13-Apr-16,42.81,1058.0
14-Apr-16,43.02,1190.0
15-Apr-16,41.32,1112.0
18-Apr-16,41.64,1019.0
19-Apr-16,43.02,1024.0
20-Apr-16,43.09,997.0
21-Apr-16,43.48,861.0
22-Apr-16,43.97,1001.0
25-Apr-16,42.97,1097.0
26-Apr-16,43.94,952.0
27-Apr-16,44.17,1033.0
28-Apr-16,45.6,1068.0
29-Apr-16,45.64,927.0
02-May-16,45.82,964.0
03-May-16,43.09,919.0
04-May-16,43.08,934.0
05-May-16,44.39,897.0
06-May-16,44.6,928.0
09-May-16,42.43,1114.0
10-May-16,44.01,927.0
11-May-16,46.08,1010.0
12-May-16,46.43,960.0
13-May-16,47.05,1094.0
16-May-16,48.49,1105.0
17-May-16,48.71,1069.0
18-May-16,48.93,1024.0
19-May-16,47.01,982.0
20-May-16,48.54,905.0
23-May-16,47.77,1155.0
24-May-16,48.42,939.0
25-May-16,48.87,1053.0
26-May-16,49.52,1085.0
27-May-16,49.09,956.0
31-May-16,49.26,1083.0
01-Jun-16,48.81,1061.0
02-Jun-16,49.05,1138.0
03-Jun-16,48.5,962.0
06-Jun-16,48.94,897.0
07-Jun-16,49.76,960.0
08-Jun-16,50.73,1017.0
09-Jun-16,50.59,1005.0
10-Jun-16,49.7,969.0
13-Jun-16,49.36,847.0
14-Jun-16,47.88,1038.0
15-Jun-16,47.47,1158.0
16-Jun-16,45.66,1037.0
17-Jun-16,46.57,1049.0
20-Jun-16,48.68,1046.0
21-Jun-16,48.18,1032.0
22-Jun-16,48.43,1075.0
23-Jun-16,48.63,1032.0
24-Jun-16,46.69,975.0
27-Jun-16,45.07,936.0
28-Jun-16,46.29,980.0
29-Jun-16,48.4,1025.0
30-Jun-16,48.05,975.0
01-Jul-16,47.65,1025.0
04-Jul-16,48.02,1035.0
05-Jul-16,45.64,1067.0
06-Jul-16,45.7,1103.0
07-Jul-16,45.93,1006.0
08-Jul-16,44.53,895.0
11-Jul-16,44.04,972.0
12-Jul-16,46.72,1004.0
13-Jul-16,44.67,853.0
14-Jul-16,46.01,1111.0
15-Jul-16,46.25,1011.0
18-Jul-16,45.35,1031.0
19-Jul-16,45.7,1109.0
20-Jul-16,45.82,950.0
21-Jul-16,44.99,1046.0
22-Jul-16,44.24,991.0
25-Jul-16,43.76,985.0
26-Jul-16,43.56,938.0
27-Jul-16,42.78,1133.0
28-Jul-16,41.87,970.0
29-Jul-16,40.76,1056.0
01-Aug-16,40.17,850.0
02-Aug-16,40.0,1094.0
03-Aug-16,40.45,1084.0
04-Aug-16,41.33,1008.0
05-Aug-16,42.47,982.0
08-Aug-16,43.24,1032.0
09-Aug-16,43.37,1183.0
10-Aug-16,42.19,859.0
11-Aug-16,44.23,1063.0
12-Aug-16,45.12,927.0
15-Aug-16,47.31,998.0
16-Aug-16,48.27,980.0
17-Aug-16,48.58,966.0
18-Aug-16,49.46,999.0
19-Aug-16,49.39,909.0
22-Aug-16,48.1,1082.0
23-Aug-16,48.7,856.0
24-Aug-16,47.56,1043.0
25-Aug-16,49.25,974.0
26-Aug-16,49.66,906.0
29-Aug-16,49.66,1016.0
30-Aug-16,47.94,875.0
31-Aug-16,47.94,1003.0
01-Sep-16,45.05,886.0
02-Sep-16,45.96,1037.0
05-Sep-16,46.72,926.0
06-Sep-16,46.21,964.0
07-Sep-16,47.0,1024.0
08-Sep-16,49.23,938.0
09-Sep-16,48.37,995.0
12-Sep-16,47.82,879.0
13-Sep-16,46.48,1050.0
14-Sep-16,45.65,1141.0
15-Sep-16,45.83,1200.0
16-Sep-16,45.26,1007.0
19-Sep-16,46.04,1063.0
20-Sep-16,45.24,858.0
21-Sep-16,45.99,1120.0
22-Sep-16,47.21,1062.0
23-Sep-16,46.71,961.0
26-Sep-16,46.61,1099.0
27-Sep-16,44.95,980.0
28-Sep-16,45.49,963.0
29-Sep-16,48.43,1038.0
30-Sep-16,48.24,915.0
03-Oct-16,48.61,1082.0
04-Oct-16,48.81,916.0
05-Oct-16,49.57,916.0
06-Oct-16,50.14,927.0
07-Oct-16,50.49,1061.0
10-Oct-16,51.54,951.0
11-Oct-16,50.48,892.0
12-Oct-16,49.53,952.0
13-Oct-16,49.29,997.0
14-Oct-16,48.87,906.0
17-Oct-16,49.31,908.0
18-Oct-16,49.81,1169.0
19-Oct-16,51.85,931.0
20-Oct-16,50.42,974.0
21-Oct-16,50.28,971.0
24-Oct-16,49.8,966.0
25-Oct-16,49.08,1050.0
26-Oct-16,48.98,1076.0
27-Oct-16,49.13,976.0
28-Oct-16,47.78,901.0
31-Oct-16,46.2,1102.0
01-Nov-16,45.77,992.0
02-Nov-16,44.26,1138.0
03-Nov-16,43.84,820.0
04-Nov-16,43.06,1016.0
07-Nov-16,42.83,1153.0
08-Nov-16,43.47,972.0
09-Nov-16,43.88,982.0
10-Nov-16,43.67,1024.0
11-Nov-16,41.61,955.0
14-Nov-16,41.83,975.0
15-Nov-16,44.15,973.0
16-Nov-16,45.07,950.0
17-Nov-16,44.57,1098.0
18-Nov-16,44.41,1037.0
21-Nov-16,45.96,1020.0
22-Nov-16,46.1,1065.0
23-Nov-16,46.54,979.0
24-Nov-16,47.54,938.0
25-Nov-16,46.32,952.0
28-Nov-16,46.64,1000.0
29-Nov-16,44.68,915.0
30-Nov-16,47.95,960.0
01-Dec-16,52.28,959.0
02-Dec-16,52.35,1170.0
05-Dec-16,53.3,800.0
06-Dec-16,52.31,986.0
07-Dec-16,51.9,1138.0
08-Dec-16,51.6,1010.0
09-Dec-16,52.19,1060.0
12-Dec-16,53.99,1008.0
13-Dec-16,53.28,947.0
14-Dec-16,53.15,821.0
15-Dec-16,51.72,1016.0
16-Dec-16,54.15,938.0
19-Dec-16,53.53,936.0
20-Dec-16,54.56,960.0
21-Dec-16,53.01,1140.0
22-Dec-16,54.04,1192.0
23-Dec-16,53.93,1017.0
28-Dec-16,54.95,963.0
29-Dec-16,54.97,906.0
30-Dec-16,54.96,1037.0
03-Jan-17,55.05,1143.0
04-Jan-17,54.57,980.0
05-Jan-17,54.99,810.0
06-Jan-17,55.9,1054.0
09-Jan-17,54.39,1079.0
10-Jan-17,53.2,873.0
11-Jan-17,53.61,1014.0
12-Jan-17,54.51,1036.0
13-Jan-17,54.37,994.0
16-Jan-17,54.3,937.0
17-Jan-17,54.68,1081.0
18-Jan-17,53.77,968.0
19-Jan-17,53.18,881.0
20-Jan-17,55.04,836.0
23-Jan-17,54.8,1101.0
24-Jan-17,54.7,1049.0
25-Jan-17,54.34,1007.0
26-Jan-17,55.89,965.0
27-Jan-17,54.8,958.0
30-Jan-17,54.77,914.0
31-Jan-17,55.25,965.0
01-Feb-17,55.79,830.0
02-Feb-17,55.94,941.0
03-Feb-17,55.92,975.0
06-Feb-17,55.02,1049.0
07-Feb-17,53.79,997.0
08-Feb-17,54.42,1064.0
09-Feb-17,53.98,1108.0
10-Feb-17,55.2,1085.0
13-Feb-17,54.15,1038.0
14-Feb-17,54.96,1001.0
15-Feb-17,54.57,922.0
16-Feb-17,54.16,1059.0
17-Feb-17,54.48,1134.0
20-Feb-17,55.25,1027.0
21-Feb-17,56.34,1153.0
22-Feb-17,54.9,878.0
23-Feb-17,55.82,908.0
24-Feb-17,54.69,1068.0
27-Feb-17,54.65,1021.0
28-Feb-17,53.36,1105.0
01-Mar-17,55.72,999.0
02-Mar-17,54.16,931.0
03-Mar-17,54.12,983.0
06-Mar-17,54.73,877.0
07-Mar-17,54.61,910.0
08-Mar-17,53.3,1078.0
09-Mar-17,50.65,1070.0
10-Mar-17,50.63,1029.0
13-Mar-17,50.1,862.0
14-Mar-17,49.6,971.0
15-Mar-17,50.63,902.0
16-Mar-17,50.56,1094.0
17-Mar-17,50.58,953.0
20-Mar-17,50.67,913.0
21-Mar-17,50.14,1002.0
22-Mar-17,49.56,949.0
23-Mar-17,50.17,1119.0
24-Mar-17,49.97,941.0
27-Mar-17,50.12,888.0
28-Mar-17,50.72,828.0
29-Mar-17,51.36,998.0
30-Mar-17,52.25,955.0
31-Mar-17,52.2,886.0
03-Apr-17,52.04,1095.0
04-Apr-17,53.08,1053.0
05-Apr-17,53.41,998.0
06-Apr-17,53.62,1109.0
07-Apr-17,54.24,1053.0
10-Apr-17,54.79,934.0
11-Apr-17,54.73,917.0
12-Apr-17,54.75,1065.0
13-Apr-17,55.05,1032.0
17-Apr-17,54.79,1014.0
18-Apr-17,52.6,932.0
19-Apr-17,52.43,1049.0
20-Apr-17,50.66,940.0
21-Apr-17,49.93,992.0
24-Apr-17,49.45,1116.0
25-Apr-17,49.37,947.0
26-Apr-17,49.99,874.0
27-Apr-17,49.46,916.0
28-Apr-17,49.46,1080.0
01-May-17,50.41,1020.0
02-May-17,49.31,990.0
03-May-17,48.82,959.0
04-May-17,47.53,1039.0
05-May-17,47.45,932.0
08-May-17,46.61,1024.0
09-May-17,47.06,941.0
10-May-17,48.09,928.0
11-May-17,49.18,949.0
12-May-17,49.08,970.0
15-May-17,51.29,996.0
16-May-17,51.21,1019.0
17-May-17,51.76,800.0
18-May-17,51.71,935.0
19-May-17,52.78,969.0
22-May-17,53.35,1120.0
23-May-17,53.19,914.0
24-May-17,53.29,1013.0
25-May-17,52.25,1120.0
26-May-17,50.84,895.0
29-May-17,52.25,1032.0
30-May-17,50.65,936.0
31-May-17,49.4,960.0
01-Jun-17,50.41,936.0
02-Jun-17,48.46,941.0
05-Jun-17,48.25,1200.0
06-Jun-17,48.11,1068.0
07-Jun-17,47.08,1088.0
08-Jun-17,46.3,1039.0
09-Jun-17,46.64,871.0
12-Jun-17,47.18,1032.0
13-Jun-17,46.95,1086.0
14-Jun-17,45.47,932.0
15-Jun-17,45.61,1077.0
16-Jun-17,45.7,1056.0
19-Jun-17,45.93,1148.0
20-Jun-17,43.98,967.0
21-Jun-17,44.62,912.0
22-Jun-17,44.46,971.0
23-Jun-17,44.14,1115.0
26-Jun-17,44.09,854.0
27-Jun-17,46.17,835.0
28-Jun-17,46.45,1007.0
29-Jun-17,47.02,965.0
30-Jun-17,47.08,1001.0
03-Jul-17,49.13,1076.0
04-Jul-17,49.15,956.0
05-Jul-17,47.58,850.0
06-Jul-17,48.53,1164.0
07-Jul-17,46.47,920.0
10-Jul-17,46.57,915.0
11-Jul-17,46.68,1088.0
12-Jul-17,46.73,969.0
13-Jul-17,47.65,995.0
14-Jul-17,47.89,1039.0
17-Jul-17,47.66,1087.0
18-Jul-17,47.92,973.0
19-Jul-17,48.34,1122.0
20-Jul-17,48.54,829.0
21-Jul-17,47.47,1061.0
24-Jul-17,47.81,933.0
25-Jul-17,49.19,1110.0
26-Jul-17,50.08,1011.0
27-Jul-17,50.67,946.0
28-Jul-17,52.0,1053.0
31-Jul-17,51.99,1071.0
01-Aug-17,50.77,1051.0
02-Aug-17,52.09,918.0
03-Aug-17,52.88,961.0
04-Aug-17,52.48,1000.0
07-Aug-17,51.42,997.0
08-Aug-17,52.18,1060.0
09-Aug-17,52.16,839.0
10-Aug-17,52.59,1027.0
11-Aug-17,51.47,977.0
14-Aug-17,51.29,933.0
15-Aug-17,49.9,941.0
16-Aug-17,50.39,983.0
17-Aug-17,50.37,800.0
18-Aug-17,50.96,944.0
21-Aug-17,51.94,930.0
22-Aug-17,52.29,1043.0
23-Aug-17,52.31,936.0
24-Aug-17,51.73,983.0
25-Aug-17,51.87,1123.0
28-Aug-17,51.87,1080.0
29-Aug-17,51.64,1072.0
30-Aug-17,51.91,960.0
31-Aug-17,52.69,1043.0
01-Sep-17,53.15,981.0
04-Sep-17,52.6,984.0
05-Sep-17,53.63,1033.0
06-Sep-17,54.48,952.0
07-Sep-17,54.16,1119.0
08-Sep-17,54.55,987.0
11-Sep-17,54.2,1049.0
12-Sep-17,55.06,1116.0
13-Sep-17,55.52,1083.0
14-Sep-17,56.76,887.0
15-Sep-17,56.18,1036.0
18-Sep-17,55.5,1068.0
19-Sep-17,56.58,1071.0
20-Sep-17,57.2,911.0
21-Sep-17,57.73,947.0
22-Sep-17,58.16,1080.0
25-Sep-17,59.42,939.0
26-Sep-17,59.77,976.0
27-Sep-17,58.74,1126.0
28-Sep-17,58.8,996.0
29-Sep-17,57.02,942.0
02-Oct-17,55.67,930.0
03-Oct-17,56.12,1027.0
04-Oct-17,56.0,893.0
05-Oct-17,57.09,980.0
06-Oct-17,55.5,1027.0
09-Oct-17,55.29,1104.0
10-Oct-17,56.62,1053.0
11-Oct-17,56.13,943.0
12-Oct-17,56.13,1094.0
13-Oct-17,56.86,976.0
16-Oct-17,57.49,901.0
17-Oct-17,57.63,986.0
18-Oct-17,58.05,1115.0
19-Oct-17,57.82,1013.0
20-Oct-17,57.89,1001.0
23-Oct-17,57.69,1131.0
24-Oct-17,57.84,885.0
25-Oct-17,58.45,897.0
26-Oct-17,58.75,871.0
27-Oct-17,60.15,1030.0
30-Oct-17,60.65,1013.0
31-Oct-17,61.35,1123.0
01-Nov-17,60.98,1019.0
02-Nov-17,60.79,968.0
03-Nov-17,61.42,1000.0
06-Nov-17,64.27,1009.0
07-Nov-17,64.36,866.0
08-Nov-17,63.96,1200.0
09-Nov-17,64.49,1042.0
10-Nov-17,64.35,1017.0
13-Nov-17,62.94,1049.0
14-Nov-17,60.91,1057.0
15-Nov-17,61.25,989.0
16-Nov-17,61.18,950.0
17-Nov-17,61.34,1048.0
20-Nov-17,61.34,1031.0
21-Nov-17,62.28,935.0
22-Nov-17,62.92,1114.0
23-Nov-17,63.27,1023.0
24-Nov-17,63.58,1058.0
27-Nov-17,63.25,1111.0
28-Nov-17,63.56,1002.0
29-Nov-17,63.74,1025.0
30-Nov-17,63.53,1065.0
01-Dec-17,64.57,942.0
04-Dec-17,63.45,1004.0
05-Dec-17,63.45,1010.0
06-Dec-17,62.25,924.0
07-Dec-17,62.37,1185.0
08-Dec-17,63.86,887.0
11-Dec-17,65.62,896.0
12-Dec-17,64.96,1105.0
13-Dec-17,63.66,1057.0
14-Dec-17,63.72,918.0
15-Dec-17,63.81,1049.0
18-Dec-17,64.45,1117.0
19-Dec-17,63.69,998.0
20-Dec-17,64.43,1200.0
21-Dec-17,64.64,862.0
22-Dec-17,64.61,1056.0
27-Dec-17,66.03,1093.0
28-Dec-17,66.8,1071.0
29-Dec-17,66.73,984.0
02-Jan-18,66.65,977.0
03-Jan-18,67.85,1036.0
04-Jan-18,68.73,1065.0
05-Jan-18,68.01,1048.0
08-Jan-18,68.48,1083.0
09-Jan-18,69.08,918.0
10-Jan-18,69.79,982.0
11-Jan-18,70.36,925.0
12-Jan-18,69.64,969.0
15-Jan-18,70.31,1081.0
16-Jan-18,69.4,1009.0
17-Jan-18,69.19,1200.0
18-Jan-18,69.48,1015.0
19-Jan-18,68.56,1005.0
22-Jan-18,69.32,1008.0
23-Jan-18,69.81,949.0
24-Jan-18,69.91,995.0
25-Jan-18,71.08,1090.0
26-Jan-18,70.08,1009.0
29-Jan-18,68.41,937.0
30-Jan-18,67.78,926.0
31-Jan-18,67.78,964.0
01-Feb-18,68.6,1006.0
02-Feb-18,67.45,1095.0
05-Feb-18,67.69,893.0
06-Feb-18,66.75,974.0
07-Feb-18,65.74,1012.0
08-Feb-18,64.26,853.0
09-Feb-18,63.04,933.0
12-Feb-18,62.2,946.0
13-Feb-18,61.94,936.0
14-Feb-18,62.29,1015.0
15-Feb-18,62.86,987.0
16-Feb-18,64.3,956.0
19-Feb-18,64.95,1034.0
20-Feb-18,64.68,1138.0
21-Feb-18,64.81,1131.0
22-Feb-18,66.12,846.0
23-Feb-18,67.04,1046.0
26-Feb-18,67.96,986.0
27-Feb-18,67.59,1012.0
28-Feb-18,66.08,968.0
01-Mar-18,64.23,1009.0
02-Mar-18,64.26,1012.0
05-Mar-18,65.78,954.0
06-Mar-18,65.67,928.0
07-Mar-18,65.09,964.0
08-Mar-18,63.87,1019.0
09-Mar-18,65.19,1048.0
12-Mar-18,64.53,1068.0
13-Mar-18,64.2,960.0
14-Mar-18,63.61,1023.0
15-Mar-18,63.67,1077.0
16-Mar-18,64.68,1093.0
19-Mar-18,64.82,995.0
20-Mar-18,66.0,982.0
21-Mar-18,68.15,1015.0
22-Mar-18,68.98,908.0
23-Mar-18,69.03,985.0
26-Mar-18,68.81,1060.0
27-Mar-18,68.63,1051.0
28-Mar-18,68.13,978.0
29-Mar-18,69.02,1017.0
03-Apr-18,69.02,934.0
04-Apr-18,66.04,1056.0
05-Apr-18,66.54,994.0
06-Apr-18,66.51,978.0
09-Apr-18,68.19,971.0
10-Apr-18,70.67,995.0
11-Apr-18,72.74,964.0
12-Apr-18,71.44,1053.0
13-Apr-18,73.18,968.0
