date,price,production,revenue,operating_cost,gross_margin,roi
2013-11-26,112.04,916.0,102628.64,27480.0,75148.64,2.7346666666666666
2013-11-27,111.32,1143.0,127238.76,34290.0,92948.76,2.7106666666666666
2013-11-29,111.07,1135.0,126064.45,34050.0,92014.45,2.7023333333333333
2013-12-02,111.49,929.0,103574.20999999999,27870.0,75704.20999999999,2.716333333333333
2013-12-03,113.06,1012.0,114416.72,30360.0,84056.72,2.768666666666667
2013-12-04,113.27,946.0,107153.42,28380.0,78773.42,2.7756666666666665
2013-12-05,112.07,1049.0,117561.43,31470.0,86091.43,2.7356666666666665
2013-12-06,111.5,1041.0,116071.5,31230.0,84841.5,2.716666666666667
2013-12-09,110.07,1065.0,117224.54999999999,31950.0,85274.54999999999,2.6689999999999996
2013-12-10,108.91,1027.0,111850.56999999999,30810.0,81040.56999999999,2.630333333333333
2013-12-11,109.47,1200.0,131364.0,36000.0,95364.0,2.649
2013-12-12,108.99,918.0,100052.81999999999,27540.0,72512.81999999999,2.6329999999999996
2013-12-13,108.08,863.0,93273.04,25890.0,67383.04,2.6026666666666665
2013-12-16,110.3,969.0,106880.7,29070.0,77810.7,2.6766666666666667
2013-12-17,108.91,875.0,95296.25,26250.0,69046.25,2.630333333333333
2013-12-18,109.56,881.0,96522.36,26430.0,70092.36,2.652
2013-12-19,110.78,920.0,101917.6,27600.0,74317.6,2.6926666666666668
2013-12-20,112.15,926.0,103850.90000000001,27780.0,76070.90000000001,2.7383333333333337
2013-12-23,111.58,924.0,103099.92,27720.0,75379.92,2.719333333333333
2013-12-24,111.57,1041.0,116144.37,31230.0,84914.37,2.719
2013-12-26,111.65,960.0,107184.0,28800.0,78384.0,2.7216666666666667
2013-12-27,112.06,986.0,110491.16,29580.0,80911.16,2.7353333333333336
2013-12-30,110.47,1072.0,118423.84,32160.0,86263.84,2.6823333333333332
2013-12-31,109.95,939.0,103243.05,28170.0,75073.05,2.665
2014-01-02,107.94,979.0,105673.26,29370.0,76303.26,2.598
2014-01-03,106.57,1029.0,109660.53,30870.0,78790.53,2.5523333333333333
2014-01-06,106.71,845.0,90169.95,25350.0,64819.95,2.557
2014-01-07,107.01,809.0,86571.09000000001,24270.0,62301.09000000001,2.5670000000000006
2014-01-08,107.42,1028.0,110427.76,30840.0,79587.76,2.5806666666666667
2014-01-09,107.49,1039.0,111682.11,31170.0,80512.11,2.583
2014-01-10,106.44,1165.0,124002.59999999999,34950.0,89052.59999999999,2.5479999999999996
2014-01-13,108.02,1013.0,109424.26,30390.0,79034.26,2.6006666666666667
2014-01-14,107.12,1066.0,114189.92,31980.0,82209.92,2.5706666666666664
2014-01-15,108.09,984.0,106360.56,29520.0,76840.56,2.6029999999999998
2014-01-16,107.46,1024.0,110039.04,30720.0,79319.04,2.582
2014-01-17,108.45,1133.0,122873.85,33990.0,88883.85,2.615
2014-01-20,108.01,830.0,89648.3,24900.0,64748.3,2.6003333333333334
2014-01-21,109.17,1033.0,112772.61,30990.0,81782.61,2.6390000000000002
2014-01-22,109.69,1171.0,128446.98999999999,35130.0,93316.98999999999,2.656333333333333
2014-01-23,109.69,1023.0,112212.87,30690.0,81522.87,2.656333333333333
2014-01-24,109.14,1132.0,123546.48,33960.0,89586.48,2.638
2014-01-27,108.72,950.0,103284.0,28500.0,74784.0,2.624
2014-01-28,109.1,997.0,108772.7,29910.0,78862.7,2.6366666666666667
2014-01-29,108.83,1003.0,109156.49,30090.0,79066.49,2.627666666666667
2014-01-30,109.36,823.0,90003.28,24690.0,65313.28,2.6453333333333333
2014-01-31,108.16,907.0,98101.12,27210.0,70891.12,2.6053333333333333
2014-02-03,106.55,912.0,97173.59999999999,27360.0,69813.59999999999,2.5516666666666663
2014-02-04,107.04,1066.0,114104.64,31980.0,82124.64,2.568
2014-02-05,106.81,1070.0,114286.7,32100.0,82186.7,2.5603333333333333
2014-02-06,108.15,1026.0,110961.90000000001,30780.0,80181.90000000001,2.6050000000000004
2014-02-07,110.12,1066.0,117387.92,31980.0,85407.92,2.6706666666666665
2014-02-10,110.18,987.0,108747.66,29610.0,79137.66,2.6726666666666667
2014-02-11,109.21,1096.0,119694.15999999999,32880.0,86814.15999999999,2.640333333333333
2014-02-12,108.62,1001.0,108728.62000000001,30030.0,78698.62000000001,2.620666666666667
2014-02-13,108.98,1005.0,109524.90000000001,30150.0,79374.90000000001,2.632666666666667
2014-02-14,108.63,979.0,106348.76999999999,29370.0,76978.76999999999,2.6209999999999996
2014-02-18,110.14,1055.0,116197.7,31650.0,84547.7,2.671333333333333
2014-02-19,110.37,966.0,106617.42,28980.0,77637.42,2.679
2014-02-20,109.42,1078.0,117954.76,32340.0,85614.76,2.647333333333333
2014-02-21,109.03,909.0,99108.27,27270.0,71838.27,2.6343333333333336
2014-02-24,109.76,912.0,100101.12000000001,27360.0,72741.12000000001,2.658666666666667
2014-02-25,109.19,1055.0,115195.45,31650.0,83545.45,2.6396666666666664
2014-02-26,109.39,993.0,108624.27,29790.0,78834.27,2.6463333333333336
2014-02-27,108.54,964.0,104632.56000000001,28920.0,75712.56000000001,2.6180000000000003
2014-02-28,108.98,1071.0,116717.58,32130.0,84587.58,2.6326666666666667
2014-03-03,111.26,951.0,105808.26000000001,28530.0,77278.26000000001,2.708666666666667
2014-03-04,109.17,984.0,107423.28,29520.0,77903.28,2.639
2014-03-05,108.15,1112.0,120262.8,33360.0,86902.8,2.605
2014-03-06,107.99,1123.0,121272.76999999999,33690.0,87582.76999999999,2.5996666666666663
2014-03-07,109.14,1126.0,122891.64,33780.0,89111.64,2.638
2014-03-10,108.27,977.0,105779.79,29310.0,76469.79,2.609
2014-03-11,108.35,1098.0,118968.29999999999,32940.0,86028.29999999999,2.6116666666666664
2014-03-12,107.88,924.0,99681.12,27720.0,71961.12,2.5959999999999996
2014-03-13,107.48,927.0,99633.96,27810.0,71823.96,2.582666666666667
2014-03-14,108.08,812.0,87760.95999999999,24360.0,63400.95999999999,2.6026666666666665
2014-03-17,106.99,1134.0,121326.65999999999,34020.0,87306.65999999999,2.566333333333333
2014-03-18,106.79,931.0,99421.49,27930.0,71491.49,2.5596666666666668
2014-03-19,105.95,990.0,104890.5,29700.0,75190.5,2.5316666666666667
2014-03-20,105.73,927.0,98011.71,27810.0,70201.71,2.5243333333333338
2014-03-21,107.2,1056.0,113203.2,31680.0,81523.2,2.5733333333333333
2014-03-24,106.59,970.0,103392.3,29100.0,74292.3,2.553
2014-03-25,107.01,896.0,95880.96,26880.0,69000.96,2.567
2014-03-26,105.9,1035.0,109606.5,31050.0,78556.5,2.53
2014-03-27,106.58,885.0,94323.3,26550.0,67773.3,2.5526666666666666
2014-03-28,106.64,933.0,99495.12,27990.0,71505.12,2.5546666666666664
2014-03-31,105.95,831.0,88044.45,24930.0,63114.45,2.5316666666666667
2014-04-01,105.7,886.0,93650.2,26580.0,67070.2,2.5233333333333334
2014-04-02,103.37,1014.0,104817.18000000001,30420.0,74397.18000000001,2.445666666666667
2014-04-03,104.88,843.0,88413.84,25290.0,63123.84,2.496
2014-04-04,106.41,882.0,93853.62,26460.0,67393.62,2.5469999999999997
2014-04-07,104.89,1000.0,104890.0,30000.0,74890.0,2.4963333333333333
2014-04-08,105.83,957.0,101279.31,28710.0,72569.31,2.5276666666666667
2014-04-09,107.39,1159.0,124465.01,34770.0,89695.01,2.5796666666666663
2014-04-10,107.1,1147.0,122843.7,34410.0,88433.7,2.57
2014-04-11,107.34,931.0,99933.54000000001,27930.0,72003.54000000001,2.5780000000000003
2014-04-14,107.68,1045.0,112525.6,31350.0,81175.6,2.5893333333333337
2014-04-15,109.1,1060.0,115646.0,31800.0,83846.0,2.6366666666666667
2014-04-16,109.71,952.0,104443.92,28560.0,75883.92,2.657
2014-04-17,109.79,880.0,96615.20000000001,26400.0,70215.20000000001,2.6596666666666673
2014-04-21,109.69,999.0,109580.31,29970.0,79610.31,2.6563333333333334
2014-04-22,108.54,986.0,107020.44,29580.0,77440.44,2.618
2014-04-23,108.48,965.0,104683.2,28950.0,75733.2,2.616
2014-04-24,109.79,1035.0,113632.65000000001,31050.0,82582.65000000001,2.659666666666667
2014-04-25,109.53,940.0,102958.2,28200.0,74758.2,2.651
2014-04-28,109.12,908.0,99080.96,27240.0,71840.96,2.6373333333333338
2014-04-29,109.89,1009.0,110879.01,30270.0,80609.01,2.663
2014-04-30,108.63,1031.0,111997.53,30930.0,81067.53,2.621
2014-05-01,108.63,906.0,98418.78,27180.0,71238.78,2.621
2014-05-02,109.48,1074.0,117581.52,32220.0,85361.52,2.6493333333333333
2014-05-05,109.48,858.0,93933.84,25740.0,68193.84,2.6493333333333333
2014-05-06,108.3,954.0,103318.2,28620.0,74698.2,2.61
2014-05-07,108.17,979.0,105898.43000000001,29370.0,76528.43000000001,2.605666666666667
2014-05-08,108.19,949.0,102672.31,28470.0,74202.31,2.606333333333333
2014-05-09,108.26,955.0,103388.3,28650.0,74738.3,2.6086666666666667
2014-05-12,108.37,1150.0,124625.5,34500.0,90125.5,2.6123333333333334
2014-05-13,108.78,932.0,101382.96,27960.0,73422.96,2.6260000000000003
2014-05-14,109.87,1195.0,131294.65,35850.0,95444.65,2.662333333333333
2014-05-15,109.74,1035.0,113580.9,31050.0,82530.9,2.658
2014-05-16,110.9,1007.0,111676.3,30210.0,81466.3,2.6966666666666668
2014-05-19,110.84,1038.0,115051.92,31140.0,83911.92,2.6946666666666665
2014-05-20,110.35,1200.0,132420.0,36000.0,96420.0,2.6783333333333332
2014-05-21,111.32,921.0,102525.71999999999,27630.0,74895.71999999999,2.710666666666666
2014-05-22,110.89,910.0,100909.9,27300.0,73609.9,2.696333333333333
2014-05-23,110.19,940.0,103578.59999999999,28200.0,75378.59999999999,2.6729999999999996
2014-05-26,110.01,1003.0,110340.03,30090.0,80250.03,2.667
2014-05-27,109.81,862.0,94656.22,25860.0,68796.22,2.6603333333333334
2014-05-28,109.09,1002.0,109308.18000000001,30060.0,79248.18000000001,2.6363333333333334
2014-05-29,109.98,1135.0,124827.3,34050.0,90777.3,2.666
2014-05-30,109.21,1012.0,110520.51999999999,30360.0,80160.51999999999,2.640333333333333
2014-06-02,109.34,977.0,106825.18000000001,29310.0,77515.18000000001,2.6446666666666667
2014-06-03,108.87,951.0,103535.37000000001,28530.0,75005.37000000001,2.6290000000000004
2014-06-04,109.07,1072.0,116923.04,32160.0,84763.04,2.6356666666666664
2014-06-05,108.43,934.0,101273.62000000001,28020.0,73253.62000000001,2.6143333333333336
2014-06-06,109.21,1148.0,125373.07999999999,34440.0,90933.07999999999,2.640333333333333
2014-06-09,110.55,1155.0,127685.25,34650.0,93035.25,2.685
2014-06-10,109.18,1021.0,111472.78000000001,30630.0,80842.78000000001,2.639333333333334
2014-06-11,109.83,999.0,109720.17,29970.0,79750.17,2.661
2014-06-12,112.18,1082.0,121378.76000000001,32460.0,88918.76000000001,2.7393333333333336
2014-06-13,113.15,1088.0,123107.20000000001,32640.0,90467.20000000001,2.771666666666667
2014-06-16,113.42,936.0,106161.12,28080.0,78081.12,2.7806666666666664
2014-06-17,114.02,958.0,109231.15999999999,28740.0,80491.15999999999,2.8006666666666664
2014-06-18,114.25,894.0,102139.5,26820.0,75319.5,2.808333333333333
2014-06-19,115.19,1033.0,118991.27,30990.0,88001.27,2.839666666666667
2014-06-20,114.55,1053.0,120621.15,31590.0,89031.15,2.8183333333333334
2014-06-23,113.62,892.0,101349.04000000001,26760.0,74589.04000000001,2.7873333333333337
2014-06-24,113.74,964.0,109645.36,28920.0,80725.36,2.791333333333333
2014-06-25,112.84,892.0,100653.28,26760.0,73893.28,2.7613333333333334
2014-06-26,112.61,928.0,104502.08,27840.0,76662.08,2.7536666666666667
2014-06-27,112.62,1044.0,117575.28,31320.0,86255.28,2.754
2014-06-30,111.03,941.0,104479.23,28230.0,76249.23,2.701
2014-07-01,110.84,976.0,108179.84,29280.0,78899.84,2.6946666666666665
2014-07-02,110.18,870.0,95856.6,26100.0,69756.6,2.6726666666666667
2014-07-03,108.98,1015.0,110614.7,30450.0,80164.7,2.6326666666666667
2014-07-07,108.7,996.0,108265.2,29880.0,78385.2,2.623333333333333
2014-07-08,107.65,942.0,101406.3,28260.0,73146.3,2.5883333333333334
2014-07-09,106.84,985.0,105237.40000000001,29550.0,75687.40000000001,2.5613333333333337
2014-07-10,106.2,1014.0,107686.8,30420.0,77266.8,2.54
2014-07-11,105.77,935.0,98894.95,28050.0,70844.95,2.5256666666666665
2014-07-14,104.73,882.0,92371.86,26460.0,65911.86,2.491
2014-07-15,104.73,1144.0,119811.12000000001,34320.0,85491.12000000001,2.491
2014-07-16,105.41,949.0,100034.09,28470.0,71564.09,2.5136666666666665
2014-07-17,106.04,992.0,105191.68000000001,29760.0,75431.68000000001,2.534666666666667
2014-07-18,106.03,1081.0,114618.43000000001,32430.0,82188.43000000001,2.5343333333333335
2014-07-21,105.71,1200.0,126851.99999999999,36000.0,90851.99999999999,2.5236666666666663
2014-07-22,106.48,900.0,95832.0,27000.0,68832.0,2.5493333333333332
2014-07-23,106.85,1036.0,110696.59999999999,31080.0,79616.59999999999,2.5616666666666665
2014-07-24,105.78,943.0,99750.54000000001,28290.0,71460.54000000001,2.5260000000000002
2014-07-25,106.89,957.0,102293.73,28710.0,73583.73,2.5629999999999997
2014-07-28,106.7,942.0,100511.40000000001,28260.0,72251.40000000001,2.556666666666667
2014-07-29,106.98,910.0,97351.8,27300.0,70051.8,2.5660000000000003
2014-07-30,106.47,997.0,106150.59,29910.0,76240.59,2.549
2014-07-31,104.94,882.0,92557.08,26460.0,66097.08,2.498
2014-08-01,103.45,1076.0,111312.2,32280.0,79032.2,2.4483333333333333
2014-08-04,103.63,1004.0,104044.51999999999,30120.0,73924.51999999999,2.454333333333333
2014-08-05,102.82,1034.0,106315.87999999999,31020.0,75295.87999999999,2.427333333333333
2014-08-06,104.17,963.0,100315.71,28890.0,71425.71,2.4723333333333337
2014-08-07,104.02,971.0,101003.42,29130.0,71873.42,2.4673333333333334
2014-08-08,103.36,1023.0,105737.28,30690.0,75047.28,2.445333333333333
2014-08-11,103.47,907.0,93847.29,27210.0,66637.29,2.449
2014-08-12,101.68,971.0,98731.28000000001,29130.0,69601.28000000001,2.389333333333334
2014-08-13,102.27,931.0,95213.37,27930.0,67283.37,2.409
2014-08-14,101.15,929.0,93968.35,27870.0,66098.35,2.371666666666667
2014-08-15,101.13,831.0,84039.03,24930.0,59109.03,2.371
2014-08-18,99.37,1107.0,110002.59000000001,33210.0,76792.59000000001,2.3123333333333336
2014-08-19,99.74,945.0,94254.29999999999,28350.0,65904.29999999999,2.3246666666666664
2014-08-20,99.92,1093.0,109212.56,32790.0,76422.56,2.3306666666666667
2014-08-21,100.28,1086.0,108904.08,32580.0,76324.08,2.3426666666666667
2014-08-22,100.09,897.0,89780.73,26910.0,62870.729999999996,2.336333333333333
2014-08-25,100.49,913.0,91747.37,27390.0,64357.369999999995,2.3496666666666663
2014-08-26,100.5,1200.0,120600.0,36000.0,84600.0,2.35
2014-08-27,100.4,1140.0,114456.0,34200.0,80256.0,2.3466666666666667
2014-08-28,100.71,997.0,100407.87,29910.0,70497.87,2.3569999999999998
2014-08-29,101.12,1021.0,103243.52,30630.0,72613.52,2.3706666666666667
2014-09-02,100.21,950.0,95199.5,28500.0,66699.5,2.340333333333333
2014-09-03,100.88,1035.0,104410.79999999999,31050.0,73360.79999999999,2.3626666666666662
2014-09-04,101.21,943.0,95441.03,28290.0,67151.03,2.373666666666667
2014-09-05,99.51,837.0,83289.87000000001,25110.0,58179.87000000001,2.3170000000000006
2014-09-08,99.53,894.0,88979.82,26820.0,62159.82000000001,2.3176666666666668
2014-09-09,98.08,1002.0,98276.16,30060.0,68216.16,2.2693333333333334
2014-09-10,96.26,910.0,87596.6,27300.0,60296.600000000006,2.208666666666667
2014-09-11,96.42,995.0,95937.90000000001,29850.0,66087.90000000001,2.2140000000000004
2014-09-12,96.31,914.0,88027.34,27420.0,60607.34,2.2103333333333333
2014-09-15,96.43,937.0,90354.91,28110.0,62244.91,2.2143333333333333
2014-09-16,97.39,1068.0,104012.52,32040.0,71972.52,2.2463333333333333
2014-09-17,97.7,1020.0,99654.0,30600.0,69054.0,2.256666666666667
2014-09-18,96.82,999.0,96723.18,29970.0,66753.18,2.227333333333333
2014-09-19,96.75,1070.0,103522.5,32100.0,71422.5,2.225
2014-09-22,95.37,1038.0,98994.06,31140.0,67854.06,2.179
2014-09-23,94.87,1116.0,105874.92,33480.0,72394.92,2.162333333333333
2014-09-24,94.53,963.0,91032.39,28890.0,62142.39,2.151
2014-09-25,95.2,966.0,91963.2,28980.0,62983.2,2.1733333333333333
2014-09-26,95.08,896.0,85191.68,26880.0,58311.67999999999,2.169333333333333
2014-09-29,95.7,966.0,92446.2,28980.0,63466.2,2.19
2014-09-30,94.67,1077.0,101959.59,32310.0,69649.59,2.1556666666666664
2014-10-01,94.57,1104.0,104405.28,33120.0,71285.28,2.1523333333333334
2014-10-02,91.29,1077.0,98319.33,32310.0,66009.33,2.043
2014-10-03,90.8,856.0,77724.8,25680.0,52044.8,2.026666666666667
2014-10-06,90.65,1087.0,98536.55,32610.0,65926.55,2.021666666666667
2014-10-07,90.9,853.0,77537.70000000001,25590.0,51947.70000000001,2.0300000000000002
2014-10-08,90.25,1072.0,96748.0,32160.0,64588.0,2.0083333333333333
2014-10-09,90.47,971.0,87846.37,29130.0,58716.369999999995,2.0156666666666667
2014-10-10,88.66,1056.0,93624.95999999999,31680.0,61944.95999999999,1.9553333333333331
2014-10-13,87.82,893.0,78423.26,26790.0,51633.259999999995,1.9273333333333331
2014-10-14,86.36,1094.0,94477.84,32820.0,61657.84,1.8786666666666665
2014-10-15,84.02,883.0,74189.66,26490.0,47699.66,1.8006666666666669
2014-10-16,84.02,947.0,79566.94,28410.0,51156.94,1.8006666666666666
2014-10-17,85.27,920.0,78448.4,27600.0,50848.399999999994,1.8423333333333332
2014-10-20,84.42,860.0,72601.2,25800.0,46801.2,1.8139999999999998
2014-10-21,85.17,1008.0,85851.36,30240.0,55611.36,1.839
2014-10-22,86.38,1144.0,98818.72,34320.0,64498.72,1.8793333333333333
2014-10-23,85.94,1200.0,103128.0,36000.0,67128.0,1.8646666666666667
2014-10-24,86.0,1008.0,86688.0,30240.0,56448.0,1.8666666666666667
2014-10-27,85.64,1089.0,93261.96,32670.0,60591.96000000001,1.854666666666667
2014-10-28,85.57,1019.0,87195.82999999999,30570.0,56625.82999999999,1.852333333333333
2014-10-29,86.91,1040.0,90386.4,31200.0,59186.399999999994,1.8969999999999998
2014-10-30,85.5,973.0,83191.5,29190.0,54001.5,1.85
2014-10-31,84.17,1016.0,85516.72,30480.0,55036.72,1.8056666666666668
2014-11-03,84.9,1043.0,88550.70000000001,31290.0,57260.70000000001,1.8300000000000003
2014-11-04,82.12,954.0,78342.48000000001,28620.0,49722.48000000001,1.7373333333333336
2014-11-05,82.88,994.0,82382.72,29820.0,52562.72,1.7626666666666666
2014-11-06,82.08,995.0,81669.59999999999,29850.0,51819.59999999999,1.7359999999999998
2014-11-07,83.2,1066.0,88691.2,31980.0,56711.2,1.7733333333333332
2014-11-10,82.9,915.0,75853.5,27450.0,48403.5,1.7633333333333334
2014-11-11,80.94,996.0,80616.23999999999,29880.0,50736.23999999999,1.6979999999999997
2014-11-12,80.42,1153.0,92724.26,34590.0,58134.259999999995,1.6806666666666665
2014-11-13,77.74,1093.0,84969.81999999999,32790.0,52179.81999999999,1.591333333333333
2014-11-14,77.51,1108.0,85881.08,33240.0,52641.08,1.5836666666666668
2014-11-17,76.86,1002.0,77013.72,30060.0,46953.72,1.562
2014-11-18,77.23,1026.0,79237.98000000001,30780.0,48457.98000000001,1.5743333333333336
2014-11-19,77.21,1080.0,83386.79999999999,32400.0,50986.79999999999,1.5736666666666663
2014-11-20,77.61,1125.0,87311.25,33750.0,53561.25,1.587
2014-11-21,79.2,844.0,66844.8,25320.0,41524.8,1.6400000000000001
2014-11-24,79.62,895.0,71259.90000000001,26850.0,44409.90000000001,1.6540000000000004
2014-11-25,77.62,1105.0,85770.1,33150.0,52620.100000000006,1.5873333333333335
2014-11-26,77.39,978.0,75687.42,29340.0,46347.42,1.5796666666666666
2014-11-28,71.89,946.0,68007.94,28380.0,39627.94,1.3963333333333334
2014-12-01,70.87,900.0,63783.00000000001,27000.0,36783.00000000001,1.3623333333333336
2014-12-02,71.13,956.0,68000.28,28680.0,39320.28,1.371
2014-12-03,70.13,888.0,62275.439999999995,26640.0,35635.439999999995,1.3376666666666666
2014-12-04,68.48,1167.0,79916.16,35010.0,44906.16,1.2826666666666668
2014-12-05,68.0,998.0,67864.0,29940.0,37924.0,1.2666666666666666
2014-12-08,65.64,995.0,65311.8,29850.0,35461.8,1.1880000000000002
2014-12-09,66.11,1047.0,69217.17,31410.0,37807.17,1.2036666666666667
2014-12-10,63.32,1077.0,68195.64,32310.0,35885.64,1.1106666666666667
2014-12-11,63.65,1076.0,68487.4,32280.0,36207.399999999994,1.1216666666666666
2014-12-12,61.67,1086.0,66973.62,32580.0,34393.619999999995,1.0556666666666665
2014-12-15,61.09,950.0,58035.5,28500.0,29535.5,1.0363333333333333
2014-12-16,60.26,976.0,58813.759999999995,29280.0,29533.759999999995,1.0086666666666664
2014-12-17,59.84,1062.0,63550.08,31860.0,31690.08,0.9946666666666667
2014-12-18,58.81,958.0,56339.98,28740.0,27599.980000000003,0.9603333333333335
2014-12-19,58.87,1000.0,58870.0,30000.0,28870.0,0.9623333333333334
2014-12-22,58.31,1032.0,60175.920000000006,30960.0,29215.920000000006,0.9436666666666669
2014-12-23,59.07,1063.0,62791.41,31890.0,30901.410000000003,0.9690000000000001
2014-12-24,58.67,858.0,50338.86,25740.0,24598.86,0.9556666666666667
2014-12-26,58.72,1057.0,62067.04,31710.0,30357.04,0.9573333333333334
2014-12-29,57.86,981.0,56760.659999999996,29430.0,27330.659999999996,0.9286666666666665
2014-12-30,55.6,1057.0,58769.200000000004,31710.0,27059.200000000004,0.8533333333333335
2014-12-31,55.27,1062.0,58696.740000000005,31860.0,26836.740000000005,0.8423333333333335
2015-01-02,55.38,1129.0,62524.020000000004,33870.0,28654.020000000004,0.8460000000000001
2015-01-05,51.08,1108.0,56596.64,33240.0,23356.64,0.7026666666666667
2015-01-06,50.12,1108.0,55532.96,33240.0,22292.96,0.6706666666666666
2015-01-07,49.06,1115.0,54701.9,33450.0,21251.9,0.6353333333333334
2015-01-08,49.43,1023.0,50566.89,30690.0,19876.89,0.6476666666666666
2015-01-09,47.64,1003.0,47782.92,30090.0,17692.92,0.588
2015-01-12,46.9,1070.0,50183.0,32100.0,18083.0,0.5633333333333334
2015-01-13,45.13,1059.0,47792.670000000006,31770.0,16022.670000000006,0.5043333333333335
2015-01-14,45.82,975.0,44674.5,29250.0,15424.5,0.5273333333333333
2015-01-15,47.66,1032.0,49185.119999999995,30960.0,18225.119999999995,0.5886666666666666
2015-01-16,47.38,997.0,47237.86,29910.0,17327.86,0.5793333333333334
2015-01-20,46.49,932.0,43328.68,27960.0,15368.68,0.5496666666666666
2015-01-21,46.5,1103.0,51289.5,33090.0,18199.5,0.55
2015-01-22,46.09,1004.0,46274.36,30120.0,16154.36,0.5363333333333333
2015-01-23,46.69,1164.0,54347.159999999996,34920.0,19427.159999999996,0.5563333333333332
2015-01-26,46.07,870.0,40080.9,26100.0,13980.900000000001,0.5356666666666667
2015-01-27,46.55,955.0,44455.25,28650.0,15805.25,0.5516666666666666
2015-01-28,47.07,1003.0,47211.21,30090.0,17121.21,0.569
2015-01-29,46.61,1091.0,50851.51,32730.0,18121.510000000002,0.5536666666666668
2015-01-30,47.52,1032.0,49040.64000000001,30960.0,18080.640000000007,0.5840000000000002
2015-02-02,51.74,1025.0,53033.5,30750.0,22283.5,0.7246666666666667
2015-02-03,54.41,910.0,49513.1,27300.0,22213.1,0.8136666666666666
2015-02-04,55.07,907.0,49948.49,27210.0,22738.489999999998,0.8356666666666666
2015-02-05,55.98,1026.0,57435.479999999996,30780.0,26655.479999999996,0.8659999999999999
2015-02-06,55.88,891.0,49789.08,26730.0,23059.08,0.8626666666666667
2015-02-09,57.0,957.0,54549.0,28710.0,25839.0,0.9
2015-02-10,55.79,1040.0,58021.6,31200.0,26821.6,0.8596666666666666
2015-02-11,53.48,921.0,49255.079999999994,27630.0,21625.079999999994,0.7826666666666665
2015-02-12,56.23,1128.0,63427.439999999995,33840.0,29587.439999999995,0.8743333333333332
2015-02-13,60.33,1098.0,66242.34,32940.0,33302.34,1.011
2015-02-16,61.57,874.0,53812.18,26220.0,27592.18,1.0523333333333333
2015-02-17,60.78,925.0,56221.5,27750.0,28471.5,1.026
2015-02-18,60.72,817.0,49608.24,24510.0,25098.239999999998,1.024
2015-02-19,58.78,937.0,55076.86,28110.0,26966.86,0.9593333333333334
2015-02-20,60.99,1061.0,64710.39,31830.0,32880.39,1.033
2015-02-23,59.78,967.0,57807.26,29010.0,28797.260000000002,0.9926666666666667
2015-02-24,60.33,1037.0,62562.21,31110.0,31452.21,1.011
2015-02-25,59.77,878.0,52478.060000000005,26340.0,26138.060000000005,0.9923333333333335
2015-02-26,61.39,1064.0,65318.96,31920.0,33398.96,1.0463333333333333
2015-02-27,61.89,956.0,59166.840000000004,28680.0,30486.840000000004,1.0630000000000002
2015-03-02,60.75,1001.0,60810.75,30030.0,30780.75,1.025
2015-03-03,61.18,993.0,60751.74,29790.0,30961.739999999998,1.0393333333333332
2015-03-04,59.18,898.0,53143.64,26940.0,26203.64,0.9726666666666667
2015-03-05,60.33,908.0,54779.64,27240.0,27539.64,1.011
2015-03-06,59.15,1077.0,63704.549999999996,32310.0,31394.549999999996,0.9716666666666666
2015-03-09,58.67,1032.0,60547.44,30960.0,29587.440000000002,0.9556666666666668
2015-03-10,55.95,1084.0,60649.8,32520.0,28129.800000000003,0.8650000000000001
2015-03-11,56.46,1026.0,57927.96,30780.0,27147.96,0.882
2015-03-12,56.66,1011.0,57283.259999999995,30330.0,26953.259999999995,0.8886666666666665
2015-03-13,54.8,862.0,47237.6,25860.0,21377.6,0.8266666666666667
2015-03-16,52.0,978.0,50856.0,29340.0,21516.0,0.7333333333333333
2015-03-17,52.17,998.0,52065.66,29940.0,22125.660000000003,0.7390000000000001
2015-03-18,52.59,1156.0,60794.04,34680.0,26114.04,0.753
2015-03-19,52.96,1055.0,55872.8,31650.0,24222.800000000003,0.7653333333333334
2015-03-20,53.88,1123.0,60507.240000000005,33690.0,26817.240000000005,0.7960000000000002
2015-03-23,53.82,1048.0,56403.36,31440.0,24963.36,0.794
2015-03-24,53.61,943.0,50554.229999999996,28290.0,22264.229999999996,0.7869999999999998
2015-03-25,54.18,1009.0,54667.62,30270.0,24397.620000000003,0.806
2015-03-26,57.02,1019.0,58103.380000000005,30570.0,27533.380000000005,0.9006666666666668
2015-03-27,56.44,925.0,52207.0,27750.0,24457.0,0.8813333333333333
2015-03-30,53.99,969.0,52316.310000000005,29070.0,23246.310000000005,0.7996666666666669
2015-03-31,53.69,984.0,52830.96,29520.0,23310.96,0.7896666666666666
2015-04-01,55.73,1128.0,62863.439999999995,33840.0,29023.439999999995,0.8576666666666665
2015-04-02,55.73,834.0,46478.82,25020.0,21458.82,0.8576666666666667
2015-04-06,55.73,1096.0,61080.079999999994,32880.0,28200.079999999994,0.8576666666666665
2015-04-07,57.55,925.0,53233.75,27750.0,25483.75,0.9183333333333333
2015-04-08,56.42,890.0,50213.8,26700.0,23513.800000000003,0.8806666666666668
2015-04-09,56.04,1094.0,61307.76,32820.0,28487.760000000002,0.8680000000000001
2015-04-10,56.82,1059.0,60172.38,31770.0,28402.379999999997,0.8939999999999999
2015-04-13,57.14,1100.0,62854.0,33000.0,29854.0,0.9046666666666666
